KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-19,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-20,49,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-21,48,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-24,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-25,45,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-26,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-27,48,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-28,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-08-31,46,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-01,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-02,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-03,46,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-04,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-07,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-08,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-09,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-10,45,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-11,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-14,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-15,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-16,48,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-17,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-18,49,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.NB,B,EU000A2X2A25,NB,2026-09-21,47,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of active banks","Euro short-term rate, Number of active banks - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-21,66934,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-22,63045,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-23,64371,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-24,63789,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-27,64291,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-28,64531,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-29,65428,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-30,64506,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-07-31,54845,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-03,56748,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-04,64618,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-05,66291,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-06,67288,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-07,67360,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-10,62515,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-11,61120,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-12,61438,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-13,62828,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-14,62262,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-17,61263,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-18,62913,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-19,61829,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-20,65686,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-21,65830,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-24,64621,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-25,62081,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-26,59956,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-27,58270,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-28,52326,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,2026-08-31,53034,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
